state,FSSLTDED,FSUSIZE,SHELDED,CERTHHSZ,HWGT,FSTANF,FSSTDDE2,VEHICLEA,FSUNEARN,FSASSET,FSGRINC,LIQRESOR,TANF_IND,WRK_POOR,RAWNET
Connecticut,535,3,535,3,2974,0,0,5,0,0,0,0,0,0,0
Connecticut,535,1,789,1,2878,0,0,4,197,0,197,0,0,0,0
Connecticut,5,1,5,1,2810,0,165,1,750,0,750,0,0,0,585
Connecticut,535,1,535,1,2878,0,0,1,0,0,0,0,0,0,0
Connecticut,485,4,486,4,2826,0,255,1,0,0,2839,0,0,1,1615
Connecticut,886,1,886,1,2867,0,240,1,1145,0,1145,0,0,0,99
Connecticut,0,1,0,1,2878,0,0,5,0,0,0,0,0,0,0
Connecticut,535,4,535,4,2965,0,170,4,0,0,1656,0,0,1,419
Connecticut,465,2,465,2,2867,0,240,1,1145,0,1145,0,0,0,520
Connecticut,535,3,535,3,2941,0,160,1,537,0,1835,0,0,1,279
Connecticut,592,1,592,1,2876,0,240,1,770,0,770,0,0,0,18
Connecticut,535,2,535,2,2917,0,160,1,785,0,785,0,0,0,90
Connecticut,658,1,658,1,2810,0,240,4,1411,0,1411,0,0,0,594
Connecticut,535,2,535,2,2928,487,2,1,537,0,537,0,1,0,0
Connecticut,433,3,433,3,2955,448,240,1,751,0,751,0,1,0,159
Connecticut,239,2,239,2,2797,0,240,1,1843,0,1843,0,0,0,1445
Connecticut,535,2,535,2,2879,483,160,1,483,0,1276,0,1,1,423
Connecticut,1403,5,1403,5,3047,0,0,1,30,0,30,0,0,0,0
Connecticut,908,2,908,2,2875,0,240,1,1044,0,1856,0,0,1,452
Connecticut,535,1,535,1,2878,0,0,1,0,0,505,0,0,1,0
Connecticut,0,1,0,1,2839,0,160,1,500,0,500,0,0,0,340
Connecticut,1058,1,1058,1,2878,0,0,1,776,0,776,0,0,0,0
Connecticut,535,5,535,5,2969,597,199,3,1065,0,1494,0,1,1,675
Connecticut,572,1,572,1,2810,0,240,1,1566,0,1566,0,0,0,645
Connecticut,535,4,535,4,3005,0,170,1,0,0,972,0,0,1,73
Connecticut,742,1,743,1,2878,0,70,1,0,0,914,0,0,1,0
Connecticut,899,1,899,1,2878,0,0,1,219,0,219,0,0,0,0
Connecticut,477,1,477,1,2863,0,240,1,770,0,770,0,0,0,133
Connecticut,506,1,506,1,2868,0,240,1,750,0,750,0,0,0,84
Connecticut,895,1,895,1,2878,0,211,4,1026,0,1026,0,0,0,0
Connecticut,314,4,314,4,2768,0,255,4,0,0,3358,0,0,1,2114
Connecticut,0,1,0,1,2830,0,160,1,0,0,725,0,0,1,420
Connecticut,535,1,535,1,2878,0,0,1,0,0,0,0,0,0,0
Connecticut,602,1,602,1,2878,0,114,1,636,0,636,0,0,0,0
Connecticut,480,4,480,4,2855,0,255,4,711,0,2344,0,0,1,1369
Connecticut,335,2,336,2,2829,0,240,1,435,0,1573,0,0,1,849
Connecticut,728,1,728,1,2878,0,0,1,80,0,80,0,0,0,0
Connecticut,535,2,535,2,2862,0,160,1,0,0,1577,0,0,1,567
Connecticut,556,1,556,1,2874,0,240,1,750,0,750,0,0,0,34
Connecticut,290,5,291,5,2816,0,298,1,357,0,3017,0,0,1,1995
Connecticut,520,1,520,1,2870,0,240,1,750,0,750,0,0,0,70
Connecticut,0,1,0,1,3738,0,160,4,1044,0,1819,0,0,1,1504
Connecticut,0,1,0,1,3738,0,160,1,770,0,770,0,0,0,610
Connecticut,535,2,535,2,3344,0,0,1,205,0,205,0,0,0,0
Connecticut,433,1,433,1,3546,0,240,1,750,0,750,0,0,0,157
Connecticut,542,1,542,1,3720,0,240,1,1250,0,1250,0,0,0,548
Connecticut,542,1,542,1,3565,0,240,1,903,0,903,0,0,0,202
Connecticut,615,1,615,1,3570,0,240,1,1057,0,1057,0,0,0,211
Connecticut,535,4,535,4,3133,0,152,1,0,0,858,0,0,1,0
Connecticut,535,4,535,4,3133,0,0,4,14,0,382,0,0,1,0
Connecticut,535,5,535,5,3586,0,298,1,0,0,2380,0,0,1,1170
Connecticut,1044,1,1044,1,3601,0,240,1,1490,0,1490,0,0,0,281
Connecticut,535,3,535,3,3286,0,160,1,0,0,1032,0,0,1,131
Connecticut,644,1,644,1,3474,0,186,1,750,0,750,0,0,0,0
Connecticut,911,1,911,1,3474,0,0,1,695,0,695,0,0,0,0
Connecticut,861,1,861,1,3474,0,0,1,0,0,430,0,0,1,0
Connecticut,535,1,535,1,3474,0,0,1,219,0,219,0,0,0,0
Connecticut,535,3,535,3,3491,0,160,1,200,0,1555,0,0,1,589
Connecticut,274,4,274,4,3516,549,255,1,1299,0,1299,0,1,0,856
Connecticut,326,2,325,2,3604,0,240,1,116,0,1302,0,0,1,580
Connecticut,0,2,0,2,3344,0,0,1,0,0,0,0,0,0,0
Connecticut,633,1,633,1,3474,0,0,4,512,0,512,0,0,0,0
Connecticut,544,1,543,1,3695,0,240,1,1203,0,1203,0,0,0,493
Connecticut,535,2,535,2,3568,0,160,4,0,0,1491,0,0,1,498
Connecticut,0,1,0,1,3474,0,160,4,0,0,200,0,0,1,0
Connecticut,225,3,224,3,3577,0,240,4,433,0,1350,0,0,1,783
Connecticut,350,4,349,4,3446,448,255,1,1219,0,1219,0,1,0,700
Connecticut,0,1,0,1,3474,0,0,1,0,0,0,0,0,0,0
Connecticut,640,1,640,1,3474,0,210,1,770,0,770,0,0,0,0
Connecticut,0,1,0,1,3474,0,0,1,0,0,0,0,0,0,0
Connecticut,1270,2,1270,2,3344,0,0,5,923,0,923,0,0,0,0
Connecticut,770,1,770,1,3474,0,186,1,876,0,876,0,0,0,0
Connecticut,535,1,535,1,3664,0,235,1,0,0,1397,0,0,1,423
Connecticut,1269,1,1269,1,3505,0,240,1,1499,0,1499,0,0,0,70
Connecticut,564,1,564,1,3492,0,240,1,762,0,762,0,0,0,38
Connecticut,940,2,940,2,3504,0,240,1,750,0,1632,0,0,1,355
Connecticut,0,1,0,1,3738,0,160,1,1727,0,1727,0,0,0,1567
Connecticut,770,1,770,1,3738,0,240,4,1556,0,1556,0,0,0,626
Connecticut,535,3,535,3,3455,0,160,4,0,0,1504,0,0,1,509
Connecticut,0,1,0,1,3474,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,535,1,3474,0,0,1,0,0,0,0,0,0,0
Connecticut,495,2,495,2,3344,0,212,1,627,0,627,0,0,0,0
Connecticut,535,3,535,3,3598,0,170,1,0,0,2728,0,0,1,827
Connecticut,947,1,947,1,3549,0,240,1,1272,0,1272,0,0,0,166
Connecticut,0,1,0,1,3474,0,0,1,0,0,0,0,0,0,0
Connecticut,1223,1,1223,1,3474,0,0,1,970,0,970,0,0,0,0
Connecticut,535,4,535,4,3133,0,0,1,0,0,0,0,0,0,0
Connecticut,988,2,988,2,3400,366,240,1,1203,0,1287,0,1,1,122
Connecticut,535,3,535,3,3274,0,160,4,842,0,842,0,0,0,104
Connecticut,1639,3,1640,3,3227,0,0,4,614,0,614,0,0,0,0
Connecticut,656,1,656,1,3605,0,240,4,1109,0,1109,0,0,0,294
Connecticut,535,1,727,1,3474,0,0,4,219,0,219,0,0,0,0
Connecticut,564,2,564,2,3507,337,240,4,1087,0,1087,0,1,0,364
Connecticut,881,3,881,3,3713,487,240,5,1695,0,2232,0,1,1,1084
Connecticut,640,1,640,1,3474,0,210,4,770,0,770,0,0,0,0
Connecticut,268,3,268,3,3917,0,240,5,954,0,2376,0,0,1,1541
Connecticut,0,1,0,1,3474,0,0,5,0,0,0,0,0,0,0
Connecticut,535,1,535,1,3496,0,160,1,0,0,930,0,0,1,49
Connecticut,1046,1,1046,1,3474,0,58,1,1024,0,1024,0,0,0,0
Connecticut,0,1,0,1,3474,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,3474,0,0,1,0,0,0,0,0,0,0
Connecticut,535,2,535,2,3344,0,0,3,457,0,457,0,0,0,0
Connecticut,925,1,819,1,3474,0,0,4,1073,0,1073,0,0,0,0
Connecticut,0,4,0,4,2720,0,0,1,0,0,0,0,0,0,0
Connecticut,1140,1,1140,1,2886,0,0,1,937,0,937,0,0,0,0
Connecticut,0,1,0,1,2886,0,0,1,0,0,0,0,0,0,0
Connecticut,535,7,535,7,2492,515,0,1,515,0,515,0,1,0,0
Connecticut,535,3,535,3,2482,0,160,1,0,0,2505,0,0,1,1309
Connecticut,0,1,0,1,2886,0,0,1,0,0,0,0,0,0,0
Connecticut,0,2,0,2,2579,0,160,4,1726,0,1726,0,0,0,1467
Connecticut,791,3,791,3,2557,0,240,1,1317,0,2088,0,0,1,983
Connecticut,755,1,755,1,2760,0,240,1,1527,0,1527,0,0,0,542
Connecticut,577,1,577,1,2883,0,240,1,750,0,750,0,0,0,13
Connecticut,839,1,839,1,2886,0,0,1,739,0,739,0,0,0,0
Connecticut,0,1,0,1,2886,0,0,1,0,0,0,0,0,0,0
Connecticut,254,1,254,1,2750,0,240,4,0,0,1386,0,0,1,695
Connecticut,1176,5,1176,5,2611,366,299,4,1116,0,1600,0,1,1,129
Connecticut,552,1,552,1,2869,0,240,1,788,0,788,0,0,0,76
Connecticut,535,4,535,4,2512,0,170,4,0,0,1997,0,0,1,892
Connecticut,544,4,728,4,2711,0,255,3,750,0,750,0,0,0,0
Connecticut,535,2,535,2,2839,0,75,3,325,0,681,0,0,1,0
Connecticut,883,1,883,1,2886,0,0,1,750,0,750,0,0,0,0
Connecticut,0,3,0,3,2698,0,160,3,710,0,710,0,0,0,373
Connecticut,535,2,728,2,2839,0,0,3,0,0,0,0,0,0,0
Connecticut,535,1,535,1,2852,0,177,1,0,0,1051,0,0,1,146
Connecticut,619,2,589,2,2714,0,240,1,1375,0,1375,0,0,0,570
Connecticut,132,1,132,1,2780,0,240,1,750,0,750,0,0,0,458
Connecticut,616,1,616,1,2861,0,240,4,884,0,884,0,0,0,108
Connecticut,590,1,627,1,2886,0,185,4,695,0,695,0,0,0,0
Connecticut,0,3,0,3,2785,0,0,4,0,0,0,0,0,0,0
Connecticut,0,1,1020,1,2777,0,160,4,776,0,776,0,0,0,0
Connecticut,0,3,0,3,2785,0,131,1,131,0,131,0,0,0,0
Connecticut,603,3,603,3,2519,0,240,1,740,0,2240,0,0,1,1147
Connecticut,933,2,933,2,2744,0,240,1,1500,0,1500,0,0,0,407
Connecticut,56,1,56,1,2886,0,28,1,56,0,56,0,0,0,0
Connecticut,535,1,705,1,2886,0,0,1,219,0,219,0,0,0,0
Connecticut,572,1,572,1,2801,0,240,1,1098,0,1098,0,0,0,366
Connecticut,993,1,993,1,2886,0,17,5,930,0,930,0,0,0,0
Connecticut,0,1,0,1,2886,0,0,1,0,0,0,0,0,0,0
Connecticut,862,1,862,1,2886,0,31,1,813,0,813,0,0,0,0
Connecticut,801,1,800,1,2787,0,240,5,1390,0,1390,0,0,0,430
Connecticut,1058,3,1058,3,2720,0,240,1,1500,0,1500,0,0,0,282
Connecticut,719,2,719,2,2584,0,240,5,2068,0,2068,0,0,0,1100
Connecticut,699,1,71,1,2886,0,0,1,219,0,219,0,0,0,0
Connecticut,535,1,865,1,2750,0,160,1,0,0,1608,0,0,1,592
Connecticut,535,3,535,3,2553,0,160,1,308,0,2045,0,0,1,1003
Connecticut,246,1,246,1,2750,0,240,4,1824,0,1824,0,0,0,1418
Connecticut,0,1,0,1,2886,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,0,1,2886,0,0,4,0,0,0,0,0,0,0
Connecticut,1528,1,1527,1,2886,0,113,1,1561,0,1561,0,0,0,0
Connecticut,640,1,640,1,2886,0,210,4,770,0,770,0,0,0,0
Connecticut,368,1,776,1,2750,0,240,1,1364,0,1364,0,0,0,428
Connecticut,535,2,535,2,2839,0,0,1,84,0,84,0,0,0,0
Connecticut,0,1,0,1,2886,0,0,1,0,0,0,0,0,0,0
Connecticut,351,7,350,7,1919,0,342,4,1890,0,3336,0,0,1,2469
Connecticut,894,1,894,1,2811,0,240,1,1379,0,1379,0,0,0,325
Connecticut,904,1,904,1,2886,0,85,1,909,0,909,0,0,0,0
Connecticut,810,1,810,1,2834,0,240,1,1196,0,1196,0,0,0,226
Connecticut,885,3,885,3,2692,0,240,4,1446,0,1446,0,0,0,401
Connecticut,765,1,765,1,2886,0,0,1,219,0,219,0,0,0,0
Connecticut,727,1,777,1,2886,0,115,1,762,0,762,0,0,0,0
Connecticut,660,1,660,1,2856,0,240,1,947,0,947,0,0,0,127
Connecticut,535,1,702,1,2886,0,0,1,219,0,219,0,0,0,0
Connecticut,563,1,563,1,2875,0,240,1,770,0,770,0,0,0,48
Connecticut,0,1,0,1,2750,0,160,1,819,0,819,0,0,0,659
Connecticut,535,2,535,2,2661,0,215,4,0,0,1825,0,0,1,765
Connecticut,535,3,535,3,2765,0,160,1,679,0,1260,0,0,1,83
Connecticut,527,3,527,3,2785,0,116,1,0,0,717,0,0,1,0
Connecticut,0,1,0,1,2886,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2886,0,0,5,0,0,0,0,0,0,0
Connecticut,0,2,535,2,2818,0,160,5,113,0,461,0,0,1,0
Connecticut,0,1,0,1,2886,0,0,5,0,0,0,0,0,0,0
Connecticut,771,1,771,1,2710,0,184,4,900,0,900,0,0,0,0
Connecticut,0,1,0,1,2700,0,160,1,219,0,219,0,0,0,59
Connecticut,0,3,0,3,2913,0,0,1,0,0,0,0,0,0,0
Connecticut,413,2,643,2,2629,0,240,1,2101,0,2101,0,0,0,1278
Connecticut,496,1,496,1,2613,0,240,4,1517,0,1751,0,0,1,1048
Connecticut,0,1,0,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,293,2,293,2,2709,337,240,1,1087,0,1087,0,1,0,635
Connecticut,0,1,0,1,2700,0,160,1,219,0,219,0,0,0,59
Connecticut,0,2,0,2,2629,0,160,1,1478,0,1478,0,0,0,1318
Connecticut,535,2,535,2,2814,0,144,1,0,0,848,0,0,1,0
Connecticut,291,1,291,1,2710,0,8,1,219,0,219,0,0,0,0
Connecticut,443,1,442,1,2613,0,240,1,1415,0,1415,0,0,0,813
Connecticut,0,1,0,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,409,1,409,1,2623,0,240,1,1097,0,1097,0,0,0,529
Connecticut,560,1,560,1,2701,0,240,1,770,0,770,0,0,0,50
Connecticut,535,1,535,1,2710,0,0,3,0,0,450,0,0,1,0
Connecticut,0,1,0,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,644,1,644,1,2710,0,206,1,770,0,770,0,0,0,0
Connecticut,535,4,535,4,2705,0,170,4,150,0,3125,0,0,1,1825
Connecticut,648,1,648,1,2710,0,182,4,750,0,750,0,0,0,0
Connecticut,0,1,0,1,2710,0,0,4,0,0,0,0,0,0,0
Connecticut,433,1,433,1,2683,0,240,4,750,0,750,0,0,0,157
Connecticut,833,1,833,1,2710,0,0,4,750,0,750,0,0,0,0
Connecticut,0,1,0,1,2710,0,0,4,0,0,0,0,0,0,0
Connecticut,573,1,573,1,2685,0,240,5,881,0,881,0,0,0,149
Connecticut,0,1,0,1,2700,0,160,4,219,0,219,0,0,0,59
Connecticut,785,1,785,1,2710,0,141,4,846,0,846,0,0,0,0
Connecticut,970,4,970,4,2930,0,255,1,1587,0,1587,0,0,0,447
Connecticut,444,1,444,1,2613,0,240,5,1403,0,1403,0,0,0,730
Connecticut,535,4,535,4,2948,0,170,1,0,0,1307,0,0,1,341
Connecticut,535,2,535,2,2814,0,0,5,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,1089,1,1089,1,2710,0,0,1,989,0,989,0,0,0,0
Connecticut,535,1,899,1,2710,0,0,4,219,0,219,0,0,0,0
Connecticut,0,1,0,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,1065,1,1065,1,2710,0,0,5,886,0,886,0,0,0,0
Connecticut,0,2,0,2,2663,0,160,3,1076,0,1076,0,0,0,916
Connecticut,683,1,683,1,2710,0,147,1,750,0,750,0,0,0,0
Connecticut,0,1,0,1,2710,0,0,4,0,0,0,0,0,0,0
Connecticut,1628,1,1628,1,2710,0,0,4,0,0,0,0,0,0,0
Connecticut,507,1,507,1,2617,0,240,1,1439,0,1439,0,0,0,567
Connecticut,100,4,100,4,2814,0,255,4,473,0,1665,0,0,1,1156
Connecticut,535,1,535,1,2643,0,160,1,1100,0,1100,0,0,0,405
Connecticut,1149,2,1149,2,2814,0,0,4,861,0,861,0,0,0,0
Connecticut,152,4,152,4,2799,0,255,1,689,0,1790,0,0,1,1249
Connecticut,535,5,535,5,2994,0,199,1,0,0,1656,0,0,1,557
Connecticut,535,3,535,3,2823,0,160,1,366,0,1463,0,0,1,549
Connecticut,947,1,947,1,2710,0,55,4,922,0,922,0,0,0,0
Connecticut,433,1,433,1,2683,0,240,4,750,0,750,0,0,0,157
Connecticut,535,3,535,3,2913,0,0,1,0,0,0,0,0,0,0
Connecticut,763,1,763,1,2710,0,7,1,690,0,690,0,0,0,0
Connecticut,0,1,0,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,592,1,592,1,2685,0,240,4,1064,0,1064,0,0,0,148
Connecticut,535,3,535,3,2826,0,160,4,0,0,1535,0,0,1,533
Connecticut,0,3,0,3,2841,597,160,1,597,0,597,0,1,0,0
Connecticut,653,1,653,1,2710,0,177,1,750,0,750,0,0,0,0
Connecticut,535,2,535,2,2814,0,0,1,0,0,0,0,0,0,0
Connecticut,854,1,854,1,2710,0,135,1,909,0,909,0,0,0,0
Connecticut,366,2,366,2,2691,0,240,1,1270,0,1270,0,0,0,744
Connecticut,502,1,502,1,2653,0,240,1,1007,0,1007,0,0,0,346
Connecticut,589,1,589,1,2709,0,240,4,750,0,750,0,0,0,1
Connecticut,620,2,619,2,2802,0,240,5,851,0,851,0,0,0,72
Connecticut,479,1,479,1,2685,0,240,1,786,0,786,0,0,0,147
Connecticut,596,1,596,1,2710,0,234,1,750,0,750,0,0,0,0
Connecticut,535,1,535,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,168,2,168,2,2631,0,240,1,1444,0,1444,0,0,0,1116
Connecticut,548,1,548,1,2626,0,240,1,1217,0,1217,0,0,0,510
Connecticut,0,1,0,1,2710,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,535,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,1013,1,1013,1,2479,0,58,1,991,0,991,0,0,0,0
Connecticut,357,1,357,1,2710,0,240,5,1056,0,1364,0,0,1,785
Connecticut,673,1,673,1,2479,0,177,1,770,0,770,0,0,0,0
Connecticut,0,1,0,1,2710,0,160,1,770,0,770,0,0,0,610
Connecticut,823,1,823,1,2479,0,27,1,770,0,770,0,0,0,0
Connecticut,535,3,535,3,3499,597,160,1,597,0,1010,0,1,1,233
Connecticut,535,1,535,1,2479,0,0,1,288,0,288,0,0,0,0
Connecticut,1110,1,1100,1,2479,0,166,1,1196,0,1196,0,0,0,0
Connecticut,0,1,0,1,2479,0,0,4,0,0,0,0,0,0,0
Connecticut,535,4,535,4,4027,0,170,1,0,0,1290,0,0,1,327
Connecticut,695,1,695,1,2479,0,0,1,581,0,581,0,0,0,0
Connecticut,535,1,535,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,416,1,416,1,2561,0,240,3,784,0,784,0,0,0,208
Connecticut,658,1,658,1,2479,0,172,1,750,0,750,0,0,0,0
Connecticut,423,1,423,1,2553,0,240,1,770,0,770,0,0,0,187
Connecticut,310,1,310,1,2588,0,240,1,750,0,750,0,0,0,280
Connecticut,1114,1,1114,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,535,3,535,3,3408,0,24,4,559,0,559,0,0,0,0
Connecticut,625,5,535,5,5262,0,298,4,0,0,3956,0,0,1,2271
Connecticut,1104,1,1103,1,2479,0,0,4,1027,0,1027,0,0,0,0
Connecticut,0,2,0,2,3289,0,160,1,0,0,1362,0,0,1,895
Connecticut,499,3,498,3,3627,0,240,4,750,0,1336,0,0,1,561
Connecticut,522,1,536,1,2568,0,240,4,908,0,908,0,0,0,184
Connecticut,973,1,973,1,2479,0,0,4,771,0,771,0,0,0,0
Connecticut,1143,1,1143,1,2479,0,0,1,770,0,770,0,0,0,0
Connecticut,535,1,535,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,535,3,535,3,3507,0,160,1,0,0,1183,0,0,1,251
Connecticut,543,1,543,1,2710,0,240,1,1326,0,1326,0,0,0,623
Connecticut,82,1,82,1,2710,0,240,1,750,0,1023,0,0,1,727
Connecticut,946,1,946,1,2479,0,0,4,834,0,834,0,0,0,0
Connecticut,579,1,579,1,2608,0,240,4,1068,0,1068,0,0,0,328
Connecticut,587,1,587,1,2535,0,240,1,888,0,888,0,0,0,141
Connecticut,0,1,0,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,535,1,535,1,2521,0,160,4,800,0,800,0,0,0,105
Connecticut,535,2,535,2,2938,0,0,1,399,0,399,0,0,0,0
Connecticut,0,1,0,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,615,1,615,1,2710,0,240,1,1587,0,1587,0,0,0,802
Connecticut,1058,1,1058,1,2479,0,0,1,500,0,500,0,0,0,0
Connecticut,0,2,0,2,2938,0,34,4,0,0,1225,0,0,1,0
Connecticut,807,1,807,1,2479,0,0,1,652,0,652,0,0,0,0
Connecticut,833,1,833,1,2479,0,0,1,750,0,750,0,0,0,0
Connecticut,756,1,756,1,2479,0,94,1,770,0,770,0,0,0,0
Connecticut,1044,1,1044,1,2479,0,0,1,909,0,909,0,0,0,0
Connecticut,442,1,442,1,2545,0,240,1,770,0,770,0,0,0,168
Connecticut,710,1,710,1,2479,0,180,1,810,0,810,0,0,0,0
Connecticut,514,1,514,1,2509,0,240,1,750,0,750,0,0,0,76
Connecticut,658,5,658,5,4499,337,298,1,1087,0,1087,0,1,0,230
Connecticut,648,1,648,1,2479,0,182,4,750,0,750,0,0,0,0
Connecticut,704,1,704,1,2479,0,185,1,809,0,809,0,0,0,0
Connecticut,0,1,0,1,2479,0,0,5,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2479,0,0,5,0,0,0,0,0,0,0
Connecticut,535,3,535,3,3408,537,77,1,537,0,537,0,1,0,0
Connecticut,599,1,599,1,2479,0,231,1,750,0,750,0,0,0,0
Connecticut,0,1,0,1,2525,0,160,1,0,0,343,0,0,1,114
Connecticut,644,1,644,1,2479,0,206,1,770,0,770,0,0,0,0
Connecticut,0,1,0,1,2479,0,0,1,0,0,0,0,0,0,0
Connecticut,597,1,597,1,2479,0,233,1,750,0,750,0,0,0,0
Connecticut,851,1,851,1,2479,0,71,1,444,0,941,0,0,1,0
Connecticut,0,2,0,2,2938,0,0,5,0,0,0,0,0,0,0
Connecticut,429,1,429,1,2575,0,240,1,833,0,833,0,0,0,245
Connecticut,535,5,535,5,5157,0,199,1,0,0,3307,0,0,1,1912
Connecticut,535,1,1099,1,2479,0,0,1,219,0,219,0,0,0,0
Connecticut,853,1,853,1,2479,0,238,1,1011,0,1011,0,0,0,0
Connecticut,0,2,0,2,2938,0,0,1,40,0,40,0,0,0,0
Connecticut,535,1,535,1,2454,0,160,1,0,0,893,0,0,1,19
Connecticut,892,1,892,1,2428,0,21,4,750,0,853,0,0,1,0
Connecticut,0,1,0,1,2428,0,0,1,0,0,0,0,0,0,0
Connecticut,496,1,496,1,3181,0,240,4,1138,0,1442,0,0,1,725
Connecticut,0,1,0,1,2794,0,160,3,0,0,556,0,0,1,285
Connecticut,993,1,993,1,2454,0,240,5,1172,0,1172,0,0,0,19
Connecticut,657,1,657,1,2539,0,240,5,954,0,954,0,0,0,85
Connecticut,535,1,559,1,2428,0,19,1,498,0,498,0,0,0,0
Connecticut,392,4,535,4,5053,587,255,4,587,0,587,0,1,0,0
Connecticut,125,1,125,1,2428,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2428,0,0,1,0,0,0,0,0,0,0
Connecticut,641,1,641,1,2428,0,123,1,684,0,684,0,0,0,0
Connecticut,535,1,710,1,2428,0,0,4,219,0,219,0,0,0,0
Connecticut,569,1,569,1,2866,0,240,1,1088,0,1088,0,0,0,343
Connecticut,0,1,0,1,2428,0,0,1,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2428,0,0,1,0,0,0,0,0,0,0
Connecticut,361,3,361,3,4966,448,240,4,1198,0,1198,0,1,0,677
Connecticut,0,1,0,1,2505,0,160,1,219,0,219,0,0,0,59
Connecticut,535,2,535,2,3246,0,0,4,374,0,374,0,0,0,0
Connecticut,1244,1,1243,1,2428,0,0,4,909,0,909,0,0,0,0
Connecticut,0,1,0,1,3181,0,160,1,1286,0,1286,0,0,0,1126
Connecticut,535,1,535,1,2428,0,102,4,0,0,796,0,0,1,0
Connecticut,535,3,535,3,4643,0,160,4,0,0,1670,0,0,1,426
Connecticut,535,2,535,2,4284,0,160,4,0,0,1883,0,0,1,811
Connecticut,0,1,0,1,3181,0,160,4,770,0,770,0,0,0,0
Connecticut,529,1,529,1,2509,0,240,4,750,0,750,0,0,0,61
Connecticut,0,1,0,1,2862,0,160,4,500,0,500,0,0,0,340
Connecticut,833,2,833,2,4216,0,240,1,1750,0,1750,0,0,0,757
Connecticut,852,1,852,1,2428,0,0,4,513,0,513,0,0,0,0
Connecticut,658,1,658,1,2428,0,0,1,500,0,500,0,0,0,0
Connecticut,0,1,0,1,2505,0,160,1,219,0,219,0,0,0,0
Connecticut,654,1,653,1,2428,0,151,1,725,0,725,0,0,0,0
Connecticut,833,1,833,1,2428,0,0,1,750,0,750,0,0,0,0
Connecticut,806,1,834,1,2428,0,0,1,770,0,770,0,0,0,0
Connecticut,593,1,593,1,2428,0,238,1,751,0,751,0,0,0,0
Connecticut,640,1,640,1,2862,0,240,5,1137,0,1137,0,0,0,338
Connecticut,535,5,535,5,6007,0,0,1,214,0,214,0,0,0,0
Connecticut,614,1,614,1,2586,0,240,1,896,0,896,0,0,0,122
Connecticut,535,1,0,1,2428,0,0,4,0,0,0,0,0,0,0
Connecticut,0,1,0,1,2428,0,0,1,0,0,0,0,0,0,0
Connecticut,762,1,762,1,2428,0,110,4,792,0,792,0,0,0,0
Connecticut,535,2,535,2,3246,0,0,4,0,0,644,0,0,1,0
Connecticut,0,2,0,2,4679,0,160,4,2087,0,2087,0,0,0,1927
Connecticut,565,1,565,1,2462,0,240,1,750,0,750,0,0,0,25
Connecticut,779,1,779,1,2836,0,240,1,1259,0,1259,0,0,0,321
Connecticut,575,1,575,1,2879,0,240,4,1088,0,1088,0,0,0,353
Connecticut,499,2,498,2,3259,0,240,1,0,0,836,0,0,1,11
Connecticut,586,1,585,1,2853,0,240,1,1079,0,1079,0,0,0,333
Connecticut,535,3,535,3,4456,0,160,1,0,0,1754,0,0,1,278
Connecticut,1133,1,1133,1,2428,0,0,1,750,0,750,0,0,0,0
Connecticut,535,3,535,3,4099,0,0,1,172,0,172,0,0,0,0
Connecticut,644,1,644,1,2428,0,206,1,770,0,770,0,0,0,0
Connecticut,612,1,612,1,2637,0,240,5,933,0,933,0,0,0,162
Connecticut,430,1,430,1,3113,0,240,1,1126,0,1126,0,0,0,536
Connecticut,669,1,669,1,2428,0,0,5,425,0,425,0,0,0,0
Connecticut,423,1,423,1,2671,0,240,4,770,0,770,0,0,0,187
Connecticut,480,1,480,1,2879,0,240,1,991,0,991,0,0,0,352
